********* -------- ************ --------- ********
1. Average Pages Per Minute: 2518.25
2. Average Pages Per Session for each IP: 
For IP: 99.135.57.162 average pages per session = 1.0
For IP: 23.31.96.61 average pages per session = 1.0
For IP: 166.137.118.63 average pages per session = 14.0
For IP: 70.197.133.23 average pages per session = 1.0
For IP: 73.0.188.92 average pages per session = 3.0
For IP: 73.151.68.28 average pages per session = 41.0
For IP: 70.210.228.194 average pages per session = 14.0
For IP: 98.117.38.53 average pages per session = 1.0
For IP: 73.195.238.205 average pages per session = 1.0
For IP: 73.54.102.87 average pages per session = 1.0
For IP: 66.86.129.102 average pages per session = 6.0
For IP: 214.3.115.10 average pages per session = 21.0
For IP: 54.175.153.215 average pages per session = 3.0
For IP: 54.175.58.171 average pages per session = 1.0
For IP: 74.77.81.114 average pages per session = 1.0
For IP: 66.41.169.179 average pages per session = 21.0
For IP: 199.190.60.155 average pages per session = 21.0
For IP: 98.225.147.130 average pages per session = 2.0
For IP: 184.0.95.21 average pages per session = 1.0
For IP: 66.102.6.214 average pages per session = 11.0
For IP: 54.208.236.162 average pages per session = 1.0
For IP: 95.249.47.183 average pages per session = 21.0
For IP: 172.4.9.69 average pages per session = 2.0
For IP: 66.102.6.210 average pages per session = 11.0
For IP: 162.242.135.149 average pages per session = 3.0
For IP: 98.163.212.215 average pages per session = 2.0
For IP: 89.32.177.57 average pages per session = 1.0
For IP: 100.4.151.33 average pages per session = 1.0
For IP: 24.234.66.218 average pages per session = 1.0
For IP: 172.56.14.158 average pages per session = 10.0
For IP: 99.177.190.92 average pages per session = 2.0
For IP: 172.58.41.128 average pages per session = 56.0
For IP: 72.211.252.40 average pages per session = 1.0
For IP: 24.22.12.241 average pages per session = 1.0
For IP: 203.160.32.196 average pages per session = 1.0
For IP: 54.152.190.153 average pages per session = 2.0
For IP: 66.102.6.202 average pages per session = 13.0
For IP: 66.102.6.200 average pages per session = 1.0
For IP: 107.146.228.12 average pages per session = 10.0
For IP: 128.147.28.77 average pages per session = 1.0
For IP: 148.87.19.222 average pages per session = 17.0
For IP: 62.210.141.46 average pages per session = 1.0
For IP: 73.172.72.249 average pages per session = 21.0
For IP: 12.191.40.2 average pages per session = 1.0
For IP: 173.59.165.179 average pages per session = 1.0
For IP: 50.40.69.119 average pages per session = 3.0
For IP: 73.210.67.62 average pages per session = 21.0
For IP: 54.209.60.63 average pages per session = 6.0
For IP: 68.205.91.191 average pages per session = 15.0
For IP: 67.70.19.212 average pages per session = 21.0
For IP: 107.137.18.118 average pages per session = 7.0
For IP: 50.53.89.16 average pages per session = 1.0
For IP: 73.153.187.161 average pages per session = 1.0
For IP: 66.90.216.92 average pages per session = 1.0
For IP: 72.74.60.137 average pages per session = 2.0
For IP: 23.229.8.252 average pages per session = 1.0
For IP: 68.61.238.84 average pages per session = 1.0
For IP: 50.179.175.254 average pages per session = 1.0
For IP: 54.210.152.72 average pages per session = 1.0
For IP: 104.182.56.112 average pages per session = 21.0
For IP: 76.201.93.53 average pages per session = 1.0
For IP: 148.87.19.214 average pages per session = 1.0
For IP: 180.76.15.34 average pages per session = 1.0
For IP: 72.77.26.55 average pages per session = 1.0
For IP: 72.208.92.44 average pages per session = 3.0
For IP: 73.232.36.150 average pages per session = 21.0
For IP: 66.169.201.172 average pages per session = 1.0
For IP: 68.101.226.177 average pages per session = 19.0
For IP: 70.192.196.145 average pages per session = 23.0
For IP: 66.249.79.102 average pages per session = 8.0
For IP: 97.121.39.120 average pages per session = 67.0
For IP: 66.249.79.104 average pages per session = 1.0
For IP: 24.98.241.254 average pages per session = 19.0
For IP: 174.31.190.207 average pages per session = 1.0
For IP: 67.49.75.220 average pages per session = 1.0
For IP: 45.27.16.200 average pages per session = 1.0
For IP: 167.114.92.55 average pages per session = 13.0
For IP: 172.56.30.131 average pages per session = 12.0
For IP: 66.146.219.154 average pages per session = 1.0
For IP: 54.210.152.100 average pages per session = 5.0
For IP: 23.30.233.249 average pages per session = 1.0
For IP: 54.210.152.101 average pages per session = 1.0
For IP: 50.30.32.52 average pages per session = 1.0
For IP: 66.249.79.106 average pages per session = 1.0
For IP: 67.81.109.2 average pages per session = 21.0
For IP: 71.234.199.222 average pages per session = 19.0
For IP: 54.175.56.111 average pages per session = 1.0
For IP: 198.199.222.31 average pages per session = 1.0
For IP: 97.125.100.1 average pages per session = 19.0
For IP: 54.209.103.102 average pages per session = 2.0
For IP: 76.31.223.122 average pages per session = 1.0
For IP: 207.241.229.48 average pages per session = 1.0
For IP: 199.19.248.44 average pages per session = 21.0
For IP: 157.55.39.125 average pages per session = 35.0
For IP: 40.77.167.19 average pages per session = 282.0
For IP: 12.232.12.194 average pages per session = 21.0
For IP: 50.53.63.208 average pages per session = 1.0
For IP: 166.137.246.125 average pages per session = 1.0
For IP: 69.156.66.62 average pages per session = 1.0
For IP: 134.132.52.220 average pages per session = 2.0
For IP: 71.205.228.54 average pages per session = 2.0
For IP: 24.207.242.190 average pages per session = 7.0
For IP: 99.46.175.159 average pages per session = 1.0
For IP: 162.201.176.226 average pages per session = 1.0
For IP: 54.165.57.4 average pages per session = 1.0
For IP: 66.249.79.119 average pages per session = 422.0
For IP: 72.77.242.34 average pages per session = 1.0
For IP: 169.130.32.90 average pages per session = 25.0
For IP: 97.75.143.211 average pages per session = 12.0
For IP: 73.153.56.76 average pages per session = 1.0
For IP: 73.185.215.81 average pages per session = 8.0
For IP: 66.249.79.121 average pages per session = 2.0
For IP: 54.208.161.48 average pages per session = 1.0
For IP: 66.249.79.123 average pages per session = 7.0
For IP: 137.254.4.9 average pages per session = 1.0
For IP: 38.176.90.254 average pages per session = 21.0
For IP: 24.204.49.246 average pages per session = 2.0
For IP: 172.56.3.219 average pages per session = 12.0
For IP: 75.72.205.49 average pages per session = 1.0
For IP: 208.105.86.58 average pages per session = 21.0
For IP: 86.190.34.32 average pages per session = 19.0
For IP: 174.71.229.9 average pages per session = 21.0
For IP: 71.166.117.216 average pages per session = 1.0
For IP: 157.55.39.126 average pages per session = 529.0
For IP: 67.149.67.230 average pages per session = 1.0
For IP: 157.55.39.128 average pages per session = 33.0
For IP: 54.210.152.44 average pages per session = 1.0
For IP: 67.184.237.239 average pages per session = 1.0
For IP: 74.105.99.120 average pages per session = 19.0
For IP: 50.150.10.87 average pages per session = 13.0
For IP: 158.81.208.2 average pages per session = 1.0
For IP: 104.56.6.216 average pages per session = 6.0
For IP: 184.75.210.90 average pages per session = 1.0
For IP: 24.99.25.188 average pages per session = 6.0
For IP: 68.106.83.109 average pages per session = 21.0
For IP: 70.208.136.133 average pages per session = 23.0
For IP: 50.53.81.238 average pages per session = 21.0
For IP: 96.93.218.37 average pages per session = 19.0
For IP: 172.3.123.49 average pages per session = 8.0
For IP: 108.236.68.191 average pages per session = 1.0
For IP: 50.139.81.29 average pages per session = 1.0
For IP: 66.249.93.53 average pages per session = 1.0
For IP: 67.83.197.254 average pages per session = 1.0
For IP: 73.204.114.107 average pages per session = 1.0
For IP: 99.18.220.207 average pages per session = 19.0
For IP: 107.145.165.156 average pages per session = 21.0
For IP: 50.172.178.119 average pages per session = 19.0
For IP: 76.122.157.67 average pages per session = 12.0
For IP: 52.91.36.84 average pages per session = 1.0
For IP: 96.91.223.17 average pages per session = 2.0
For IP: 79.195.33.19 average pages per session = 1.0
For IP: 69.243.140.122 average pages per session = 13.0
For IP: 50.232.157.250 average pages per session = 1.0
For IP: 157.55.39.156 average pages per session = 6.0
For IP: 86.106.17.42 average pages per session = 6.0
For IP: 68.231.105.28 average pages per session = 19.0
For IP: 24.37.173.62 average pages per session = 1.0
For IP: 54.208.162.141 average pages per session = 3.0
For IP: 54.152.6.228 average pages per session = 5.0
For IP: 96.115.70.204 average pages per session = 1.0
For IP: 166.137.139.124 average pages per session = 1.0
For IP: 173.252.114.119 average pages per session = 1.0
For IP: 173.252.114.118 average pages per session = 1.0
For IP: 167.114.156.198 average pages per session = 1.0
For IP: 173.252.114.116 average pages per session = 2.0
For IP: 68.80.132.70 average pages per session = 1.0
For IP: 173.252.114.115 average pages per session = 1.0
For IP: 173.252.114.113 average pages per session = 3.0
For IP: 54.175.249.163 average pages per session = 7.0
For IP: 65.116.116.6 average pages per session = 1.0
For IP: 136.179.21.70 average pages per session = 17.0
For IP: 69.139.51.151 average pages per session = 2.0
For IP: 98.225.98.137 average pages per session = 2.0
For IP: 70.90.14.117 average pages per session = 1.0
For IP: 166.170.15.80 average pages per session = 14.0
For IP: 172.56.23.97 average pages per session = 5.0
For IP: 68.225.219.109 average pages per session = 3.0
For IP: 71.216.93.46 average pages per session = 2.0
For IP: 32.213.204.208 average pages per session = 11.0
For IP: 70.192.69.68 average pages per session = 20.0
For IP: 12.96.125.242 average pages per session = 87.0
For IP: 207.45.43.71 average pages per session = 1.0
For IP: 172.56.3.247 average pages per session = 3.0
For IP: 166.216.165.32 average pages per session = 9.0
For IP: 71.125.4.43 average pages per session = 1.0
For IP: 174.22.14.122 average pages per session = 22.0
For IP: 98.209.61.159 average pages per session = 1.0
For IP: 208.163.161.5 average pages per session = 1.0
For IP: 76.77.213.3 average pages per session = 31.0
For IP: 108.91.85.254 average pages per session = 10.0
For IP: 63.141.217.37 average pages per session = 1.0
For IP: 75.1.144.188 average pages per session = 7.0
For IP: 24.22.78.16 average pages per session = 19.0
For IP: 65.126.207.198 average pages per session = 1.0
For IP: 112.16.87.24 average pages per session = 2.0
For IP: 136.179.21.68 average pages per session = 14.0
For IP: 72.89.42.58 average pages per session = 1.0
For IP: 68.36.224.45 average pages per session = 1.0
For IP: 50.173.157.31 average pages per session = 1.0
For IP: 67.0.100.27 average pages per session = 1.0
For IP: 162.253.217.41 average pages per session = 5.0
For IP: 172.9.6.210 average pages per session = 14.0
For IP: 72.168.176.211 average pages per session = 1.0
For IP: 54.196.187.201 average pages per session = 2.0
For IP: 70.183.21.26 average pages per session = 23.0
For IP: 76.126.109.158 average pages per session = 1.0
For IP: 104.138.146.223 average pages per session = 9.0
For IP: 74.67.244.29 average pages per session = 2.0
For IP: 12.41.26.25 average pages per session = 28.0
For IP: 67.2.93.225 average pages per session = 21.0
For IP: 73.188.199.8 average pages per session = 14.0
For IP: 69.53.211.241 average pages per session = 1.0
For IP: 108.171.132.160 average pages per session = 1.0
For IP: 54.172.186.126 average pages per session = 2.0
For IP: 200.239.9.248 average pages per session = 1.0
For IP: 71.121.135.34 average pages per session = 31.0
For IP: 47.32.86.57 average pages per session = 31.0
For IP: 172.56.14.102 average pages per session = 1.0
For IP: 174.56.0.168 average pages per session = 19.0
For IP: 50.97.43.186 average pages per session = 1.0
For IP: 73.37.45.105 average pages per session = 4.0
For IP: 108.171.132.164 average pages per session = 1.0
For IP: 108.171.132.165 average pages per session = 12.0
For IP: 194.187.168.202 average pages per session = 4.0
For IP: 52.91.181.254 average pages per session = 1.0
For IP: 72.131.99.67 average pages per session = 19.0
For IP: 69.140.233.188 average pages per session = 21.0
For IP: 98.193.232.182 average pages per session = 1.0
For IP: 64.113.111.136 average pages per session = 1.0
For IP: 162.203.228.21 average pages per session = 1.0
For IP: 216.188.255.43 average pages per session = 1.0
For IP: 209.58.128.136 average pages per session = 1.0
For IP: 172.11.26.1 average pages per session = 1.0
For IP: 12.105.231.18 average pages per session = 1.0
For IP: 67.79.43.130 average pages per session = 17.0
For IP: 4.28.121.162 average pages per session = 2.0
For IP: 66.75.1.118 average pages per session = 2.0
For IP: 66.190.62.111 average pages per session = 5.0
For IP: 72.234.113.175 average pages per session = 1.0
For IP: 208.253.121.74 average pages per session = 1.0
For IP: 106.120.173.112 average pages per session = 4.0
For IP: 50.167.122.164 average pages per session = 1.0
For IP: 188.40.112.210 average pages per session = 1.0
For IP: 24.173.253.194 average pages per session = 1.0
For IP: 24.119.215.244 average pages per session = 1.0
For IP: 69.38.75.162 average pages per session = 1.0
For IP: 72.135.117.232 average pages per session = 14.0
For IP: 209.150.95.194 average pages per session = 21.0
For IP: 54.208.162.188 average pages per session = 1.0
For IP: 144.172.160.148 average pages per session = 13.0
For IP: 66.87.103.248 average pages per session = 1.0
For IP: 104.136.100.104 average pages per session = 14.0
For IP: 73.35.43.171 average pages per session = 1.0
For IP: 5.9.112.6 average pages per session = 3.0
For IP: 98.160.241.136 average pages per session = 1.0
For IP: 216.46.61.130 average pages per session = 1.0
For IP: 69.126.57.233 average pages per session = 21.0
For IP: 24.14.56.66 average pages per session = 2.0
For IP: 68.2.42.157 average pages per session = 19.0
For IP: 76.127.47.108 average pages per session = 1.0
For IP: 209.190.54.138 average pages per session = 16.0
For IP: 138.207.201.37 average pages per session = 10.0
For IP: 24.90.218.229 average pages per session = 1.0
For IP: 73.138.182.32 average pages per session = 18.0
For IP: 71.188.118.83 average pages per session = 1.0
For IP: 96.253.202.125 average pages per session = 1.0
For IP: 66.87.114.36 average pages per session = 9.0
For IP: 54.147.145.253 average pages per session = 4.0
For IP: 12.29.16.250 average pages per session = 21.0
For IP: 99.56.101.188 average pages per session = 17.0
For IP: 64.228.130.178 average pages per session = 12.0
For IP: 76.182.234.128 average pages per session = 6.0
For IP: 206.200.253.205 average pages per session = 1.0
For IP: 199.204.98.146 average pages per session = 1.0
For IP: 172.56.30.190 average pages per session = 14.0
For IP: 164.62.12.245 average pages per session = 1.0
For IP: 142.217.115.108 average pages per session = 1.0
For IP: 146.184.160.22 average pages per session = 1.0
For IP: 125.212.63.25 average pages per session = 21.0
For IP: 96.80.108.97 average pages per session = 1.0
For IP: 73.222.192.194 average pages per session = 2.0
For IP: 64.60.139.140 average pages per session = 21.0
For IP: 50.177.24.31 average pages per session = 1.0
For IP: 45.33.104.239 average pages per session = 1.0
For IP: 198.72.204.86 average pages per session = 1.0
For IP: 98.95.34.254 average pages per session = 14.0
For IP: 64.61.180.194 average pages per session = 1.0
For IP: 197.225.84.23 average pages per session = 3.0
For IP: 216.235.154.253 average pages per session = 1.0
For IP: 23.127.81.119 average pages per session = 1.0
For IP: 54.209.35.199 average pages per session = 3.0
For IP: 67.187.105.65 average pages per session = 1.0
For IP: 52.91.232.164 average pages per session = 1.0
For IP: 180.76.15.8 average pages per session = 1.0
For IP: 71.126.233.100 average pages per session = 2.0
For IP: 157.55.39.17 average pages per session = 8.0
For IP: 208.38.120.216 average pages per session = 39.0
For IP: 70.198.192.35 average pages per session = 14.0
For IP: 98.7.54.182 average pages per session = 21.0
For IP: 180.76.15.7 average pages per session = 1.0
For IP: 50.154.102.188 average pages per session = 22.0
For IP: 85.186.188.37 average pages per session = 1.0
For IP: 172.58.25.116 average pages per session = 1.0
For IP: 120.21.26.228 average pages per session = 11.0
For IP: 50.48.207.103 average pages per session = 12.0
For IP: 68.189.2.136 average pages per session = 1.0
For IP: 174.137.129.109 average pages per session = 4.0
For IP: 69.7.177.90 average pages per session = 1.0
For IP: 108.19.150.246 average pages per session = 1.0
For IP: 202.9.40.238 average pages per session = 1.0
For IP: 208.95.100.4 average pages per session = 11.0
For IP: 40.77.167.80 average pages per session = 1.0
For IP: 198.232.222.5 average pages per session = 1.0
For IP: 74.120.45.97 average pages per session = 21.0
For IP: 108.23.254.218 average pages per session = 1.0
For IP: 184.6.227.61 average pages per session = 21.0
For IP: 75.163.119.208 average pages per session = 1.0
For IP: 173.170.168.151 average pages per session = 1.0
For IP: 82.183.18.17 average pages per session = 1.0
For IP: 104.218.136.82 average pages per session = 1.0
For IP: 108.240.33.231 average pages per session = 19.0
For IP: 173.24.188.25 average pages per session = 1.0
For IP: 54.152.210.120 average pages per session = 2.0
For IP: 62.210.245.47 average pages per session = 1.0
For IP: 99.104.223.161 average pages per session = 8.0
For IP: 69.127.145.177 average pages per session = 1.0
For IP: 50.244.201.133 average pages per session = 1.0
For IP: 62.158.153.14 average pages per session = 2.0
For IP: 66.64.16.185 average pages per session = 1.0
For IP: 68.114.110.216 average pages per session = 19.0
For IP: 71.6.11.130 average pages per session = 1.0
For IP: 108.33.47.166 average pages per session = 21.0
For IP: 71.254.130.84 average pages per session = 1.0
For IP: 66.87.80.174 average pages per session = 7.0
For IP: 71.55.195.157 average pages per session = 1.0
For IP: 24.125.191.140 average pages per session = 2.0
For IP: 75.74.162.13 average pages per session = 1.0
For IP: 38.72.96.70 average pages per session = 1.0
For IP: 108.171.131.186 average pages per session = 20.0
For IP: 152.42.170.76 average pages per session = 1.0
For IP: 69.248.99.42 average pages per session = 19.0
For IP: 72.188.113.197 average pages per session = 19.0
For IP: 69.22.250.149 average pages per session = 21.0
For IP: 160.3.241.70 average pages per session = 8.0
For IP: 97.73.64.142 average pages per session = 1.0
For IP: 68.3.44.253 average pages per session = 1.0
For IP: 70.27.103.247 average pages per session = 1.0
For IP: 173.175.213.255 average pages per session = 15.0
For IP: 71.62.255.197 average pages per session = 28.0
For IP: 132.3.37.84 average pages per session = 1.0
For IP: 73.183.221.234 average pages per session = 1.0
For IP: 76.91.12.101 average pages per session = 1.0
For IP: 66.87.3.153 average pages per session = 12.0
For IP: 73.10.128.142 average pages per session = 2.0
For IP: 54.145.13.114 average pages per session = 8.0
For IP: 70.198.137.244 average pages per session = 12.0
For IP: 104.186.182.27 average pages per session = 1.0
For IP: 90.168.199.87 average pages per session = 1.0
For IP: 76.171.112.9 average pages per session = 1.0
For IP: 72.168.177.66 average pages per session = 1.0
For IP: 110.142.97.160 average pages per session = 5.0
For IP: 66.87.117.170 average pages per session = 12.0
For IP: 73.27.175.251 average pages per session = 1.0
For IP: 75.90.5.229 average pages per session = 2.0
For IP: 38.88.211.90 average pages per session = 21.0
For IP: 98.111.140.214 average pages per session = 1.0
For IP: 98.25.20.238 average pages per session = 1.0
For IP: 199.21.254.3 average pages per session = 2.0
For IP: 173.65.204.228 average pages per session = 14.0
For IP: 69.121.51.108 average pages per session = 22.0
For IP: 69.68.97.62 average pages per session = 8.0
For IP: 24.120.10.170 average pages per session = 1.0
For IP: 97.32.138.212 average pages per session = 1.0
For IP: 50.75.251.54 average pages per session = 2.0
For IP: 75.17.246.174 average pages per session = 8.0
For IP: 24.60.196.158 average pages per session = 1.0
For IP: 128.177.161.139 average pages per session = 1.0
For IP: 159.87.62.142 average pages per session = 21.0
For IP: 75.146.91.21 average pages per session = 1.0
For IP: 91.228.167.130 average pages per session = 1.0
For IP: 162.229.69.14 average pages per session = 1.0
For IP: 70.195.0.221 average pages per session = 13.0
For IP: 71.14.192.178 average pages per session = 3.0
For IP: 68.32.231.58 average pages per session = 1.0
For IP: 205.255.224.10 average pages per session = 87.0
For IP: 70.88.112.19 average pages per session = 1.0
For IP: 77.246.52.169 average pages per session = 1.0
For IP: 96.224.204.174 average pages per session = 1.0
For IP: 71.238.63.187 average pages per session = 1.0
For IP: 67.165.27.38 average pages per session = 1.0
For IP: 50.207.78.65 average pages per session = 1.0
For IP: 74.232.3.125 average pages per session = 1.0
For IP: 70.190.97.169 average pages per session = 23.0
For IP: 108.171.130.163 average pages per session = 1.0
For IP: 172.56.1.61 average pages per session = 1.0
For IP: 173.216.131.246 average pages per session = 21.0
For IP: 52.90.204.97 average pages per session = 1.0
For IP: 109.251.162.7 average pages per session = 1.0
For IP: 92.40.249.250 average pages per session = 9.0
For IP: 180.76.15.138 average pages per session = 1.0
For IP: 67.45.97.28 average pages per session = 1.0
For IP: 73.13.239.213 average pages per session = 14.0
For IP: 180.76.15.134 average pages per session = 1.0
For IP: 65.8.11.137 average pages per session = 1.0
For IP: 108.233.252.50 average pages per session = 4.0
For IP: 74.113.190.228 average pages per session = 1.0
For IP: 174.16.212.221 average pages per session = 14.0
For IP: 204.196.150.50 average pages per session = 1.0
For IP: 107.77.105.60 average pages per session = 14.0
For IP: 24.86.212.49 average pages per session = 1.0
For IP: 73.245.148.111 average pages per session = 1.0
For IP: 162.58.82.135 average pages per session = 1.0
For IP: 216.119.20.228 average pages per session = 1.0
For IP: 172.245.253.167 average pages per session = 1.0
For IP: 98.211.206.69 average pages per session = 2.0
For IP: 24.51.214.93 average pages per session = 1.0
For IP: 208.54.85.173 average pages per session = 5.0
For IP: 172.58.104.201 average pages per session = 4.0
For IP: 80.72.9.5 average pages per session = 1.0
For IP: 74.141.14.197 average pages per session = 19.0
For IP: 72.74.139.228 average pages per session = 1.0
For IP: 65.95.200.122 average pages per session = 21.0
For IP: 64.183.103.6 average pages per session = 1.0
For IP: 74.64.104.15 average pages per session = 1.0
For IP: 68.170.219.195 average pages per session = 22.0
For IP: 99.129.145.167 average pages per session = 23.0
For IP: 121.199.32.149 average pages per session = 4.0
For IP: 54.175.59.54 average pages per session = 1.0
For IP: 54.208.61.227 average pages per session = 4.0
For IP: 208.54.90.244 average pages per session = 16.0
For IP: 166.137.240.108 average pages per session = 1.0
For IP: 146.127.253.14 average pages per session = 1.0
For IP: 99.179.62.174 average pages per session = 21.0
For IP: 73.35.224.173 average pages per session = 8.0
For IP: 68.48.115.16 average pages per session = 15.0
For IP: 71.193.182.199 average pages per session = 11.0
For IP: 54.165.41.173 average pages per session = 3.0
For IP: 180.76.15.155 average pages per session = 1.0
For IP: 206.80.2.66 average pages per session = 1.0
For IP: 208.82.85.107 average pages per session = 21.0
For IP: 69.158.26.19 average pages per session = 1.0
For IP: 75.170.80.28 average pages per session = 21.0
For IP: 66.87.80.108 average pages per session = 13.0
For IP: 70.88.15.161 average pages per session = 21.0
For IP: 96.35.152.90 average pages per session = 1.0
For IP: 66.87.96.140 average pages per session = 2.0
For IP: 172.243.84.44 average pages per session = 1.0
For IP: 70.174.0.113 average pages per session = 1.0
For IP: 96.39.248.104 average pages per session = 1.0
For IP: 71.49.193.47 average pages per session = 14.0
For IP: 203.206.173.214 average pages per session = 1.0
For IP: 98.164.94.30 average pages per session = 22.0
For IP: 54.86.80.52 average pages per session = 4.0
For IP: 96.231.164.117 average pages per session = 6.0
For IP: 89.105.200.97 average pages per session = 19.0
For IP: 50.140.172.248 average pages per session = 6.0
For IP: 24.142.249.110 average pages per session = 1.0
For IP: 71.60.77.125 average pages per session = 21.0
For IP: 68.231.109.69 average pages per session = 1.0
For IP: 97.123.252.162 average pages per session = 21.0
For IP: 104.162.76.162 average pages per session = 6.0
For IP: 107.77.64.75 average pages per session = 11.0
For IP: 85.17.156.99 average pages per session = 1.0
For IP: 173.10.210.226 average pages per session = 1.0
For IP: 63.210.22.56 average pages per session = 21.0
For IP: 207.35.180.221 average pages per session = 1.0
For IP: 24.231.191.119 average pages per session = 12.0
For IP: 115.77.114.142 average pages per session = 1.0
For IP: 212.30.23.104 average pages per session = 1.0
For IP: 180.76.15.141 average pages per session = 1.0
For IP: 45.51.64.145 average pages per session = 2.0
For IP: 180.76.15.142 average pages per session = 1.0
For IP: 68.98.251.243 average pages per session = 1.0
For IP: 132.3.57.78 average pages per session = 1.0
For IP: 96.251.153.45 average pages per session = 56.0
For IP: 162.250.181.58 average pages per session = 1.0
For IP: 71.162.170.27 average pages per session = 10.0
For IP: 157.55.80.246 average pages per session = 4.0
For IP: 65.28.90.244 average pages per session = 21.0
For IP: 109.152.19.102 average pages per session = 12.0
For IP: 184.99.180.90 average pages per session = 1.0
For IP: 66.65.111.28 average pages per session = 1.0
For IP: 166.170.5.54 average pages per session = 5.0
For IP: 173.24.246.247 average pages per session = 18.0
For IP: 71.236.81.51 average pages per session = 1.0
For IP: 207.46.13.147 average pages per session = 1.0
For IP: 107.72.164.60 average pages per session = 15.0
For IP: 75.139.242.218 average pages per session = 25.0
For IP: 66.87.153.47 average pages per session = 2.0
For IP: 76.0.8.73 average pages per session = 1.0
For IP: 98.202.243.29 average pages per session = 18.0
For IP: 75.139.158.74 average pages per session = 14.0
For IP: 86.166.179.196 average pages per session = 13.0
For IP: 70.197.88.145 average pages per session = 35.0
For IP: 165.155.200.109 average pages per session = 1.0
For IP: 47.22.151.18 average pages per session = 1.0
For IP: 32.211.197.62 average pages per session = 21.0
For IP: 216.164.144.77 average pages per session = 5.0
For IP: 99.109.0.131 average pages per session = 1.0
For IP: 172.56.26.231 average pages per session = 10.0
For IP: 107.181.78.131 average pages per session = 1.0
For IP: 84.151.149.145 average pages per session = 1.0
For IP: 69.135.167.72 average pages per session = 12.0
For IP: 76.0.34.56 average pages per session = 1.0
For IP: 204.14.239.107 average pages per session = 1.0
For IP: 96.89.131.65 average pages per session = 1.0
For IP: 148.103.42.233 average pages per session = 1.0
For IP: 157.55.39.220 average pages per session = 4.0
For IP: 68.63.147.133 average pages per session = 6.0
For IP: 12.216.216.6 average pages per session = 1.0
For IP: 132.3.1.78 average pages per session = 13.0
For IP: 104.7.40.190 average pages per session = 1.0
For IP: 136.243.17.161 average pages per session = 1.0
For IP: 207.223.125.200 average pages per session = 2.0
For IP: 66.87.149.200 average pages per session = 1.0
For IP: 107.14.56.129 average pages per session = 13.0
For IP: 62.210.86.119 average pages per session = 1.0
For IP: 54.172.13.30 average pages per session = 3.0
For IP: 24.224.6.120 average pages per session = 1.0
For IP: 184.105.30.242 average pages per session = 30.0
For IP: 24.104.142.73 average pages per session = 21.0
For IP: 76.89.251.33 average pages per session = 1.0
For IP: 108.58.223.250 average pages per session = 1.0
For IP: 96.225.47.56 average pages per session = 1.0
For IP: 192.186.152.100 average pages per session = 1.0
For IP: 54.175.76.153 average pages per session = 1.0
For IP: 73.33.192.109 average pages per session = 2.0
For IP: 73.134.123.252 average pages per session = 1.0
For IP: 72.78.197.62 average pages per session = 28.0
For IP: 5.9.106.81 average pages per session = 1.0
For IP: 67.151.40.194 average pages per session = 1.0
For IP: 174.7.68.46 average pages per session = 1.0
For IP: 71.56.240.119 average pages per session = 2.0
For IP: 68.3.197.69 average pages per session = 37.0
For IP: 54.175.228.80 average pages per session = 1.0
For IP: 73.190.254.83 average pages per session = 1.0
For IP: 104.129.204.111 average pages per session = 1.0
For IP: 168.93.122.178 average pages per session = 1.0
For IP: 68.36.22.35 average pages per session = 1.0
For IP: 71.211.214.24 average pages per session = 1.0
For IP: 72.241.85.249 average pages per session = 6.0
For IP: 69.179.20.113 average pages per session = 1.0
For IP: 107.14.56.128 average pages per session = 6.0
For IP: 50.140.170.227 average pages per session = 13.0
For IP: 54.172.108.6 average pages per session = 1.0
For IP: 76.108.10.125 average pages per session = 1.0
For IP: 108.168.159.148 average pages per session = 1.0
For IP: 213.94.145.112 average pages per session = 1.0
For IP: 72.198.160.190 average pages per session = 1.0
For IP: 108.168.159.145 average pages per session = 1.0
For IP: 108.168.159.144 average pages per session = 1.0
For IP: 47.20.197.251 average pages per session = 1.0
For IP: 170.97.67.112 average pages per session = 1.0
For IP: 98.245.133.178 average pages per session = 19.0
For IP: 207.224.15.133 average pages per session = 2.0
For IP: 80.229.22.53 average pages per session = 21.0
For IP: 12.190.42.66 average pages per session = 1.0
For IP: 173.67.26.215 average pages per session = 1.0
For IP: 73.153.145.101 average pages per session = 2.0
For IP: 52.23.246.192 average pages per session = 1.0
For IP: 98.254.109.174 average pages per session = 21.0
For IP: 68.94.11.50 average pages per session = 34.0
For IP: 172.56.34.139 average pages per session = 1.0
For IP: 64.31.109.28 average pages per session = 1.0
For IP: 128.227.206.220 average pages per session = 1.0
For IP: 23.31.254.189 average pages per session = 1.0
For IP: 108.38.110.128 average pages per session = 1.0
For IP: 50.246.100.194 average pages per session = 1.0
For IP: 67.52.223.190 average pages per session = 1.0
For IP: 50.154.28.3 average pages per session = 1.0
For IP: 174.243.68.201 average pages per session = 2.0
For IP: 68.170.73.34 average pages per session = 21.0
For IP: 104.53.137.102 average pages per session = 1.0
For IP: 173.224.113.99 average pages per session = 1.0
For IP: 108.185.92.46 average pages per session = 1.0
For IP: 166.137.139.82 average pages per session = 13.0
For IP: 104.130.77.75 average pages per session = 2.0
For IP: 70.193.214.153 average pages per session = 3.0
For IP: 98.247.154.82 average pages per session = 1.0
For IP: 173.15.122.17 average pages per session = 1.0
For IP: 188.39.78.45 average pages per session = 1.0
